Comune	ID	ID_Provincia
Capo di Ponte	1272	17
Capo d'Orlando	1273	83
Capodimonte	1274	56
Capodrise	1275	61
Capoliveri	1276	49
Capolona	1277	51
Caponago	1278	108
Caporciano	1279	66
Caposele	1280	64
Capoterra	1281	92
Capovalle	1282	17
Cappadocia	1283	66
Cappella Cantone	1284	19
Cappella de' Picenardi	1285	19
Cappella Maggiore	1286	26
Cappelle sul Tavo	1287	68
Capracotta	1288	94
Capraia e Limite	1289	48
Capraia Isola	1290	49
Capralba	1291	19
Capranica	1292	56
Capranica Prenestina	1293	58
Caprarica di Lecce	1294	75
Caprarola	1295	56
Caprauna	1296	4
Caprese Michelangelo	1297	51
Caprezzo	1298	103
Capri	1299	63
Capri Leone	1300	83
Capriana	1301	22
Capriano del Colle	1302	17
Capriata d'Orba	1303	6
Capriate San Gervasio	1304	16
Capriati a Volturno	1305	61
Caprie	1306	1
Capriglia Irpina	1307	64
Capriglio	1308	5
Caprile	1309	96
Caprino Bergamasco	1310	16
Caprino Veronese	1311	23
Capriolo	1312	17
Capriva del Friuli	1313	31
Capua	1314	61
Capurso	1315	72
Caraffa del Bianco	1316	80
Caraffa di Catanzaro	1317	79
Caraglio	1318	4
Caramagna Piemonte	1319	4
Caramanico Terme	1320	68
Carapelle	1321	71
Carapelle Calvisio	1322	66
Carasco	1323	10
Carassai	1324	44
Carate Brianza	1325	108
Carate Urio	1326	13
Caravaggio	1327	16
Caravate	1328	12
Caravino	1329	1
Caravonica	1330	8
Carbognano	1331	56
Carbonara al Ticino	1332	18
Carbonara di Nola	1333	63
Carbonara Scrivia	1334	6
Carbonate	1335	13
Carbone	1336	76
Carbonera	1337	26
Carbonia	1338	109
Carcare	1339	9
Carceri	1340	28
Carcoforo	1341	2
Cardano al Campo	1342	12
Cardè	1343	4
Cardedu	1344	91
Cardeto	1345	80
Cardinale	1346	79
Cardito	1347	63
Careggine	1348	46
Carema	1349	1
Carenno	1350	97
Carentino	1351	6
Careri	1352	80
Caresana	1353	2
Caresanablot	1354	2
Carezzano	1355	6
Carfizzi	1356	101
Cargeghe	1357	90
Cariati	1358	78
Carife	1359	64
Carignano	1360	1
Carimate	1361	13
Carinaro	1362	61
Carini	1363	82
Carinola	1364	61
Carisio	1365	2
Carisolo	1366	22
Carlantino	1367	71
Carlazzo	1368	13
Carlentini	1369	89
Carlino	1370	30
Carloforte	1371	109
Carlopoli	1372	79
Carmagnola	1373	1
Carmiano	1374	75
Carmignano	1375	100
Carmignano di Brenta	1376	28
Carnago	1377	12
Carnate	1378	108
Carobbio degli Angeli	1379	16
Carolei	1380	78
Carona	1381	16
Caronia	1382	83
Caronno Pertusella	1383	12
Caronno Varesino	1384	12
Carosino	1385	73
Carovigno	1386	74
Carovilli	1387	94
Carpaneto Piacentino	1388	33
Carpanzano	1389	78
Carpegna	1390	41
Carpenedolo	1391	17
Carpeneto	1392	6
Carpi	1393	36
Carpiano	1394	15
Carpignano Salentino	1395	75
Carpignano Sesia	1396	3
Carpineti	1397	35
Carpineto della Nora	1398	68
Carpineto Romano	1399	58
Carpineto Sinello	1400	69
Carpino	1401	71
Carpinone	1402	94
Carrara	1403	45
Carrè	1404	24
Carrega Ligure	1405	6
Carro	1406	11
Carrodano	1407	11
Carrosio	1408	6
Carrù	1409	4
Carsoli	1410	66
Cartigliano	1411	24
Cartignano	1412	4
Cartoceto	1413	41
Cartosio	1414	6
Cartura	1415	28
Carugate	1416	15
Carugo	1417	13
Carunchio	1418	69
Carvico	1419	16
Carzano	1420	22
Casabona	1421	101
Casacalenda	1422	70
Casacanditella	1423	69
Casagiove	1424	61
Casal Cermelli	1425	6
Casal di Principe	1426	61
Casal Velino	1427	65
Casalanguida	1428	69
Casalattico	1429	60
Casalbeltrame	1430	3
Casalbordino	1431	69
Casalbore	1432	64
Casalborgone	1433	1
Casalbuono	1434	65
Casalbuttano ed Uniti	1435	19
Casalciprano	1436	70
Casalduni	1437	62
Casale Corte Cerro	1438	103
Casale Cremasco-Vidolasco	1439	19
Casale di Scodosia	1440	28
Casale Litta	1441	12
Casale Marittimo	1442	50
Casale Monferrato	1443	6
Casale sul Sile	1444	26
Casalecchio di Reno	1445	37
Casaleggio Boiro	1446	6
Casaleggio Novara	1447	3
Casaleone	1448	23
Casaletto Ceredano	1449	19
Casaletto di Sopra	1450	19
Casaletto Lodigiano	1451	98
Casaletto Spartano	1452	65
Casaletto Vaprio	1453	19
Casalfiumanese	1454	37
Casalgrande	1455	35
Casalgrasso	1456	4
Casali del Manco	1457	78
Casalincontrada	1458	69
Casalino	1459	3
Casalmaggiore	1460	19
Casalmaiocco	1461	98
Casalmorano	1462	19
Casalmoro	1463	20
Casalnoceto	1464	6
Casalnuovo di Napoli	1465	63
Casalnuovo Monterotaro	1466	71
Casaloldo	1467	20
Casalpusterlengo	1468	98
Casalromano	1469	20
Casalserugo	1470	28
Casaluce	1471	61
Casalvecchio di Puglia	1472	71
Casalvecchio Siculo	1473	83
Casalvieri	1474	60
Casalvolone	1475	3
Casalzuigno	1476	12
Casamarciano	1477	63
Casamassima	1478	72
Casamicciola Terme	1479	63
Casandrino	1480	63
Casanova Elvo	1481	2
Casanova Lerrone	1482	9
Casanova Lonati	1483	18
Casape	1484	58
Casapesenna	1485	61
Casapinta	1486	96
Casaprota	1487	57
Casapulla	1488	61
Casarano	1489	75
Casargo	1490	97
Casarile	1491	15
Casarsa della Delizia	1492	93
Casarza Ligure	1493	10
Casasco	1494	6
Casatenovo	1495	97
Casatisma	1496	18
Casavatore	1497	63
Casazza	1498	16
Cascia	1499	54
Casciago	1500	12
Casciana Terme Lari	1501	50
Cascina	1502	50
Cascinette d'Ivrea	1503	1
Casei Gerola	1504	18
Caselette	1505	1
Casella	1506	10
Caselle in Pittari	1507	65
Caselle Landi	1508	98
Caselle Lurani	1509	98
Caselle Torinese	1510	1
Caserta	1511	61
Casier	1512	26
Casignana	1513	80
Casina	1514	35
Casirate d'Adda	1515	16
Caslino d'Erba	1516	13
Casnate con Bernate	1517	13
Casnigo	1518	16
Casola di Napoli	1519	63
Casola in Lunigiana	1520	45
Casola Valsenio	1521	39
Casole d'Elsa	1522	52
Casoli	1523	69
Casorate Primo	1524	18
Casorate Sempione	1525	12
Casorezzo	1526	15
Casoria	1527	63
Casorzo	1528	5
Casperia	1529	57
Caspoggio	1530	14
Cassacco	1531	30
Cassago Brianza	1532	97
Cassano all'Ionio	1533	78
Cassano d'Adda	1534	15
Cassano delle Murge	1535	72
Cassano Irpino	1536	64
Cassano Magnago	1537	12
Cassano Spinola	1538	6
Cassano Valcuvia	1539	12
Cassaro	1540	89
Cassiglio	1541	16
Cassina de' Pecchi	1542	15
Cassina Rizzardi	1543	13
Cassina Valsassina	1544	97
Cassinasco	1545	5
Cassine	1546	6
Cassinelle	1547	6
Cassinetta di Lugagnano	1548	15
Cassino	1549	60
Cassola	1550	24
Cassolnovo	1551	18
Castagnaro	1552	23
Castagneto Carducci	1553	49
Castagneto Po	1554	1
Castagnito	1555	4
Castagnole delle Lanze	1556	5
Castagnole Monferrato	1557	5
Castagnole Piemonte	1558	1
Castana	1559	18
Castano Primo	1560	15
Casteggio	1561	18
Castegnato	1562	17
Castegnero	1563	24
Castel Baronia	1564	64
Castel Boglione	1565	5
Castel Bolognese	1566	39
Castel Campagnano	1567	61
Castel Castagna	1568	67
Castel Condino	1569	22
Castel d'Aiano	1570	37
Castel d'Ario	1571	20
Castel d'Azzano	1572	23
Castel del Giudice	1573	94
Castel del Monte	1574	66
Castel del Piano	1575	53
Castel del Rio	1576	37
Castel di Casio	1577	37
Castel di Ieri	1578	66
Castel di Iudica	1579	87
Castel di Lama	1580	44
Castel di Lucio	1581	83
Castel di Sangro	1582	66
Castel di Sasso	1583	61
Castel di Tora	1584	57
Castel Focognano	1585	51
Castel Frentano	1586	69
Castel Gabbiano	1587	19
Castel Gandolfo	1588	58
Castel Giorgio	1589	55
Castel Goffredo	1590	20
Castel Guelfo di Bologna	1591	37
Castel Ivano	1592	22
Castel Madama	1593	58
Castel Maggiore	1594	37
Castel Mella	1595	17
Castel Morrone	1596	61
Castel Ritaldi	1597	54
Castel Rocchero	1598	5
Castel Rozzone	1599	16
Castel San Giorgio	1600	65
Castel San Giovanni	1601	33
Castel San Lorenzo	1602	65
Castel San Niccolò	1603	51
Castel San Pietro Romano	1604	58
Castel San Pietro Terme	1605	37
Castel San Vincenzo	1606	94
Castel Sant'Angelo	1607	57
Castel Sant'Elia	1608	56
Castel Viscardo	1609	55
Castel Vittorio	1610	8
Castel Volturno	1611	61
Castelbaldo	1612	28
Castelbelforte	1613	20
Castelbellino	1614	42
Castelbello-Ciardes	1615	21
Castelbianco	1616	9
Castelbottaccio	1617	70
Castelbuono	1618	82
Castelcivita	1619	65
Castelcovati	1620	17
Castelcucco	1621	26
Casteldaccia	1622	82
Casteldelci	1623	99
Casteldelfino	1624	4
Casteldidone	1625	19
Castelfidardo	1626	42
Castelfiorentino	1627	48
Castelforte	1628	59
Castelfranci	1629	64
Castelfranco di Sotto	1630	50
Castelfranco Emilia	1631	36
Castelfranco in Miscano	1632	62
Castelfranco Piandiscò	1633	51
Castelfranco Veneto	1634	26
Castelgerundo	1635	98
Castelgomberto	1636	24
Castelgrande	1637	76
Castelguglielmo	1638	29
Castelguidone	1639	69
Castellabate	1640	65
Castellafiume	1641	66
Castell'Alfero	1642	5
Castellalto	1643	67
Castellammare del Golfo	1644	81
Castellammare di Stabia	1645	63
Castellamonte	1646	1
Castellana Grotte	1647	72
Castellana Sicula	1648	82
Castellaneta	1649	73
Castellania Coppi	1650	6
Castellanza	1651	12
Castellar Guidobono	1652	6
Castellarano	1653	35
Castellaro	1654	8
Castell'Arquato	1655	33
Castell'Azzara	1656	53
Castellazzo Bormida	1657	6
Castellazzo Novarese	1658	3
Castelleone	1659	19
Castelleone di Suasa	1660	42
Castellero	1661	5
Castelletto Cervo	1662	96
Castelletto d'Erro	1663	6
Castelletto di Branduzzo	1664	18
Castelletto d'Orba	1665	6
Castelletto Merli	1666	6
Castelletto Molina	1667	5
Castelletto Monferrato	1668	6
Castelletto sopra Ticino	1669	3
Castelletto Stura	1670	4
Castelletto Uzzone	1671	4
Castelli	1672	67
Castelli Calepio	1673	16
Castellina in Chianti	1674	52
Castellina Marittima	1675	50
Castellinaldo d'Alba	1676	4
Castellino del Biferno	1677	70
Castellino Tanaro	1678	4
Castelliri	1679	60
Castello Cabiaglio	1680	12
Castello d'Agogna	1681	18
Castello d'Argile	1682	37
Castello del Matese	1683	61
Castello dell'Acqua	1684	14
Castello di Annone	1685	5
Castello di Brianza	1686	97
Castello di Cisterna	1687	63
Castello di Godego	1688	26
Castello Tesino	1689	22
Castello-Molina di Fiemme	1690	22
Castellucchio	1691	20
Castelluccio dei Sauri	1692	71
Castelluccio Inferiore	1693	76
Castelluccio Superiore	1694	76
Castelluccio Valmaggiore	1695	71
Castell'Umberto	1696	83
Castelmagno	1697	4
Castelmarte	1698	13
Castelmassa	1699	29
Castelmauro	1700	70
Castelmezzano	1701	76
Castelmola	1702	83
Castelnovetto	1703	18
Castelnovo Bariano	1704	29
Castelnovo del Friuli	1705	93
Castelnovo di Sotto	1706	35
Castelnovo ne' Monti	1707	35
Castelnuovo	1708	22
Castelnuovo Belbo	1709	5
Castelnuovo Berardenga	1710	52
Castelnuovo Bocca d'Adda	1711	98
Castelnuovo Bormida	1712	6
Castelnuovo Bozzente	1713	13
Castelnuovo Calcea	1714	5
Castelnuovo Cilento	1715	65
Castelnuovo del Garda	1716	23
Castelnuovo della Daunia	1717	71
Castelnuovo di Ceva	1718	4
Castelnuovo di Conza	1719	65
Castelnuovo di Farfa	1720	57
Castelnuovo di Garfagnana	1721	46
Castelnuovo di Porto	1722	58
Castelnuovo di Val di Cecina	1723	50
Castelnuovo Don Bosco	1724	5
Castelnuovo Magra	1725	11
Castelnuovo Nigra	1726	1
Castelnuovo Parano	1727	60
Castelnuovo Rangone	1728	36
Castelnuovo Scrivia	1729	6
Castelpagano	1730	62
Castelpetroso	1731	94
Castelpizzuto	1732	94
Castelplanio	1733	42
Castelpoto	1734	62
Castelraimondo	1735	43
Castelrotto	1736	21
Castelsantangelo sul Nera	1737	43
Castelsaraceno	1738	76
Castelsardo	1739	90
Castelseprio	1740	12
Castelsilano	1741	101
Castelspina	1742	6
Casteltermini	1743	84
Castelveccana	1744	12
Castelvecchio Calvisio	1745	66
Castelvecchio di Rocca Barbena	1746	9
Castelvecchio Subequo	1747	66
Castelvenere	1748	62
Castelverde	1749	19
Castelverrino	1750	94
Castelvetere in Val Fortore	1751	62
Castelvetere sul Calore	1752	64
Castelvetrano	1753	81
Castelvetro di Modena	1754	36
Castelvetro Piacentino	1755	33
Castelvisconti	1756	19
Castenaso	1757	37
Castenedolo	1758	17
Castiadas	1759	109
Castiglion Fibocchi	1760	51
Castiglion Fiorentino	1761	51
Castiglione a Casauria	1762	68
Castiglione Chiavarese	1763	10
Castiglione Cosentino	1764	78
Castiglione d'Adda	1765	98
Castiglione dei Pepoli	1766	37
Castiglione del Genovesi	1767	65
Castiglione del Lago	1768	54
Castiglione della Pescaia	1769	53
Castiglione delle Stiviere	1770	20
Castiglione di Garfagnana	1771	46
Castiglione di Sicilia	1772	87
Castiglione d'Orcia	1773	52
Castiglione Falletto	1774	4
Castiglione in Teverina	1775	56
Castiglione Messer Marino	1776	69
Castiglione Messer Raimondo	1777	67
Castiglione Olona	1778	12
Castiglione Tinella	1779	4
Castiglione Torinese	1780	1
Castignano	1781	44
Castilenti	1782	67
Castino	1783	4
Castione Andevenno	1784	14
Castione della Presolana	1785	16
Castions di Strada	1786	30
Castiraga Vidardo	1787	98
Casto	1788	17
Castorano	1789	44
Castrezzato	1790	17
Castri di Lecce	1791	75
Castrignano de' Greci	1792	75
Castrignano del Capo	1793	75
Castro	1794	16
Castro	1795	75
Castro dei Volsci	1796	60
Castrocaro Terme e Terra del Sole	1797	40
Castrocielo	1798	60
Castrofilippo	1799	84
Castrolibero	1800	78
Castronno	1801	12
Castronovo di Sicilia	1802	82
Castronuovo di Sant'Andrea	1803	76
Castropignano	1804	70
Castroreale	1805	83
Castroregio	1806	78
Castrovillari	1807	78
Catania	1808	87
Catanzaro	1809	79
Catenanuova	1810	86
Catignano	1811	68
Cattolica	1812	99
Cattolica Eraclea	1813	84
Caulonia	1814	80
Cautano	1815	62
Cava de' Tirreni	1816	65
Cava Manara	1817	18
Cavaglià	1818	96
Cavaglietto	1819	3
Cavaglio d'Agogna	1820	3
Cavagnolo	1821	1
Cavaion Veronese	1822	23
Cavalese	1823	22
Cavallerleone	1824	4
Cavallermaggiore	1825	4
Cavallino	1826	75
Cavallino-Treporti	1827	27
Cavallirio	1828	3
Cavareno	1829	22
Cavargna	1830	13
Cavaria con Premezzo	1831	12
Cavarzere	1832	27
Cavaso del Tomba	1833	26
Cavasso Nuovo	1834	93
Cavatore	1835	6
Cavazzo Carnico	1836	30
Cave	1837	58
Cavedago	1838	22
Cavedine	1839	22
Cavenago d'Adda	1840	98
Cavenago di Brianza	1841	108
Cavernago	1842	16
Cavezzo	1843	36
Cavizzana	1844	22
Cavour	1845	1
Cavriago	1846	35
Cavriana	1847	20
Cavriglia	1848	51
Cazzago Brabbia	1849	12
Cazzago San Martino	1850	17
Cazzano di Tramigna	1851	23
Cazzano Sant'Andrea	1852	16
Ceccano	1853	60
Cecima	1854	18
Cecina	1855	49
Cedegolo	1856	17
Cedrasco	1857	14
Cefalà Diana	1858	82
Cefalù	1859	82
Ceggia	1860	27
Ceglie Messapica	1861	74
Celano	1862	66
Celenza sul Trigno	1863	69
Celenza Valfortore	1864	71
Celico	1865	78
Cella Dati	1866	19
Cella Monte	1867	6
Cellamare	1868	72
Cellara	1869	78
Cellarengo	1870	5
Cellatica	1871	17
Celle di Bulgheria	1872	65
Celle di Macra	1873	4
Celle di San Vito	1874	71
Celle Enomondo	1875	5
Celle Ligure	1876	9
Celleno	1877	56
Cellere	1878	56
Cellino Attanasio	1879	67
Cellino San Marco	1880	74
Cellio con Breia	1881	2
Cellole	1882	61
Cembra Lisignago	1883	22
Cenadi	1884	79
Cenate Sopra	1885	16
Cenate Sotto	1886	16
Cencenighe Agordino	1887	25
Cene	1888	16
Ceneselli	1889	29
Cengio	1890	9
Centallo	1891	4
Cento	1892	38
Centola	1893	65
Centrache	1894	79
Centro Valle Intelvi	1895	13
Centuripe	1896	86
Cepagatti	1897	68
Ceppaloni	1898	62
Ceppo Morelli	1899	103
Ceprano	1900	60
Cerami	1901	86
Ceranesi	1902	10
Cerano	1903	3
Cerano d'Intelvi	1904	13
Ceranova	1905	18
Ceraso	1906	65
Cercemaggiore	1907	70
Cercenasco	1908	1
Cercepiccola	1909	70
Cerchiara di Calabria	1910	78
Cerchio	1911	66
Cercino	1912	14
Cercivento	1913	30
Cercola	1914	63
Cerda	1915	82
Cerea	1916	23
Ceregnano	1917	29
Cerenzia	1918	101
Ceres	1919	1
Ceresara	1920	20
Cereseto	1921	6
Ceresole Alba	1922	4
Ceresole Reale	1923	1
Cerete	1924	16
Ceretto Lomellina	1925	18
Cergnago	1926	18
Ceriale	1927	9
Ceriana	1928	8
Ceriano Laghetto	1929	108
Cerignale	1930	33
Cerignola	1931	71
Cerisano	1932	78
Cermenate	1933	13
Cermes	1934	21
Cermignano	1935	67
Cernobbio	1936	13
Cernusco Lombardone	1937	97
Cernusco sul Naviglio	1938	15
Cerreto d'Asti	1939	5
Cerreto d'Esi	1940	42
Cerreto di Spoleto	1941	54
Cerreto Grue	1942	6
Cerreto Guidi	1943	48
Cerreto Laziale	1944	58
Cerreto Sannita	1945	62
Cerretto Langhe	1946	4
Cerrina Monferrato	1947	6
Cerrione	1948	96
Cerro al Lambro	1949	15
Cerro al Volturno	1950	94
Cerro Maggiore	1951	15
Cerro Tanaro	1952	5
Cerro Veronese	1953	23
Cersosimo	1954	76
Certaldo	1955	48
Certosa di Pavia	1956	18
Cerva	1957	79
Cervara di Roma	1958	58
Cervarese Santa Croce	1959	28
Cervaro	1960	60
Cervasca	1961	4
Cervatto	1962	2
Cerveno	1963	17
Cervere	1964	4
Cervesina	1965	18
Cerveteri	1966	58
Cervia	1967	39
Cervicati	1968	78
Cervignano d'Adda	1969	98
Cervignano del Friuli	1970	30
Cervinara	1971	64
Cervino	1972	61
Cervo	1973	8
Cerzeto	1974	78
Cesa	1975	61
Cesana Brianza	1976	97
Cesana Torinese	1977	1
Cesano Boscone	1978	15
Cesano Maderno	1979	108
Cesara	1980	103
Cesarò	1981	83
Cesate	1982	15
Cesena	1983	40
Cesenatico	1984	40
Cesinali	1985	64
Cesio	1986	8
Cesiomaggiore	1987	25
Cessalto	1988	26
Cessaniti	1989	102
Cessapalombo	1990	43
Cessole	1991	5
Cetara	1992	65
Ceto	1993	17
Cetona	1994	52
Cetraro	1995	78
Ceva	1996	4
Cevo	1997	17
Challand-Saint-Anselme	1998	7
Challand-Saint-Victor	1999	7
Chambave	2000	7
Chamois	2001	7
Champdepraz	2002	7
Champorcher	2003	7
Charvensod	2004	7
Châtillon	2005	7
Cherasco	2006	4
Cheremule	2007	90
Chialamberto	2008	1
Chiampo	2009	24
Chianche	2010	64
Chianciano Terme	2011	52
Chianni	2012	50
Chianocco	2013	1
Chiaramonte Gulfi	2014	88
Chiaramonti	2015	90
Chiarano	2016	26
Chiaravalle	2017	42
Chiaravalle Centrale	2018	79
Chiari	2019	17
Chiaromonte	2020	76
Chiauci	2021	94
Chiavari	2022	10
Chiavenna	2023	14
Chiaverano	2024	1
Chienes	2025	21
Chieri	2026	1
Chies d'Alpago	2027	25
Chiesa in Valmalenco	2028	14
Chiesanuova	2029	1
Chiesina Uzzanese	2030	47
Chieti	2031	69
Chieuti	2032	71
Chieve	2033	19
Chignolo d'Isola	2034	16
Chignolo Po	2035	18
Chioggia	2036	27
Chiomonte	2037	1
Chions	2038	93
Chiopris-Viscone	2039	30
Chitignano	2040	51
Chiuduno	2041	16
Chiuppano	2042	24
Chiuro	2043	14
Chiusa	2044	21
Chiusa di Pesio	2045	4
Chiusa di San Michele	2046	1
Chiusa Sclafani	2047	82
Chiusaforte	2048	30
Chiusanico	2049	8
Chiusano d'Asti	2050	5
Chiusano di San Domenico	2051	64
Chiusavecchia	2052	8
Chiusdino	2053	52
Chiusi	2054	52
Chiusi della Verna	2055	51
Chivasso	2056	1
Ciampino	2057	58
Cianciana	2058	84
Cibiana di Cadore	2059	25
Cicagna	2060	10
Cicala	2061	79
Cicciano	2062	63
Cicerale	2063	65
Ciciliano	2064	58
Cicognolo	2065	19
Ciconio	2066	1
Cigliano	2067	2
Cigliè	2068	4
Cigognola	2069	18
Cigole	2070	17
Cilavegna	2071	18
Cimadolmo	2072	26
Cimbergo	2073	17
Ciminà	2074	80
Ciminna	2075	82
Cimitile	2076	63
Cimolais	2077	93
Cimone	2078	22
Cinaglio	2079	5
Cineto Romano	2080	58
Cingia de' Botti	2081	19
Cingoli	2082	43
Cinigiano	2083	53
Cinisello Balsamo	2084	15
Cinisi	2085	82
Cino	2086	14
Cinquefrondi	2087	80
Cintano	2088	1
Cinte Tesino	2089	22
Cinto Caomaggiore	2090	27
Cinto Euganeo	2091	28
Cinzano	2092	1
Ciorlano	2093	61
Cipressa	2094	8
Circello	2095	62
Ciriè	2096	1
Cirigliano	2097	77
Cirimido	2098	13
Cirò	2099	101
Cirò Marina	2100	101
Cis	2101	22
Cisano Bergamasco	2102	16
Cisano sul Neva	2103	9
Ciserano	2104	16
Cislago	2105	12
Cisliano	2106	15
Cison di Valmarino	2107	26
Cissone	2108	4
Cisterna d'Asti	2109	5
Cisterna di Latina	2110	59
Cisternino	2111	74
Citerna	2112	54
Città della Pieve	2113	54
Città di Castello	2114	54
Città Sant'Angelo	2115	68
Cittadella	2116	28
Cittaducale	2117	57
Cittanova	2118	80
Cittareale	2119	57
Cittiglio	2120	12
Civate	2121	97
Civezza	2122	8
Civezzano	2123	22
Civiasco	2124	2
Cividale del Friuli	2125	30
Cividate al Piano	2126	16
Cividate Camuno	2127	17
Civita	2128	78
Civita Castellana	2129	56
Civita d'Antino	2130	66
Civitacampomarano	2131	70
Civitaluparella	2132	69
Civitanova del Sannio	2133	94
Civitanova Marche	2134	43
Civitaquana	2135	68
Civitavecchia	2136	58
Civitella Alfedena	2137	66
Civitella Casanova	2138	68
Civitella d'Agliano	2139	56
Civitella del Tronto	2140	67
Civitella di Romagna	2141	40
Civitella in Val di Chiana	2142	51
Civitella Messer Raimondo	2143	69
Civitella Paganico	2144	53
Civitella Roveto	2145	66
Civitella San Paolo	2146	58
Civo	2147	14
Claino con Osteno	2148	13
Claut	2149	93
Clauzetto	2150	93
Clavesana	2151	4
Claviere	2152	1
Cles	2153	22
Cleto	2154	78
Clivio	2155	12
Clusone	2156	16
Coassolo Torinese	2157	1
Coazze	2158	1
Coazzolo	2159	5
Coccaglio	2160	17
Cocconato	2161	5
Cocquio-Trevisago	2162	12
Cocullo	2163	66
Codevigo	2164	28
Codevilla	2165	18
Codigoro	2166	38
Codognè	2167	26
Codogno	2168	98
Codroipo	2169	30
Codrongianos	2170	90
Coggiola	2171	96
Cogliate	2172	108
Cogne	2173	7
Cogoleto	2174	10
Cogollo del Cengio	2175	24
Cogorno	2176	10
Colazza	2177	3
Colceresa	2178	24
Colere	2179	16
Colfelice	2180	60
Coli	2181	33
Colico	2182	97
Collalto Sabino	2183	57
Collarmele	2184	66
Collazzone	2185	54
Colle Brianza	2186	97
Colle d'Anchise	2187	70
Colle di Tora	2188	57
Colle di Val d'Elsa	2189	52
Colle San Magno	2190	60
Colle Sannita	2191	62
Colle Santa Lucia	2192	25
Colle Umberto	2193	26
Collebeato	2194	17
Collecchio	2195	34
Collecorvino	2196	68
Colledara	2197	67
Colledimacine	2198	69
Colledimezzo	2199	69
Colleferro	2200	58
Collegiove	2201	57
Collegno	2202	1
Collelongo	2203	66
Collepardo	2204	60
Collepasso	2205	75
Collepietro	2206	66
Colleretto Castelnuovo	2207	1
Colleretto Giacosa	2208	1
Collesalvetti	2209	49
Collesano	2210	82
Colletorto	2211	70
Collevecchio	2212	57
Colli a Volturno	2213	94
Colli al Metauro	2214	41
Colli del Tronto	2215	44
Colli sul Velino	2216	57
Colli Verdi	2217	18
Colliano	2218	65
Collinas	2219	109
Collio	2220	17
Collobiano	2221	2
Colloredo di Monte Albano	2222	30
Colmurano	2223	43
Colobraro	2224	77
Cologna Veneta	2225	23
Cologne	2226	17
Cologno al Serio	2227	16
Cologno Monzese	2228	15
Colognola ai Colli	2229	23
Colonna	2230	58
Colonnella	2231	67
Colonno	2232	13
Colorina	2233	14
Colorno	2234	34
Colosimi	2235	78
Colturano	2236	15
Colverde	2237	13
Colzate	2238	16
Comabbio	2239	12
Comacchio	2240	38
Comano	2241	45
Comano Terme	2242	22
Comazzo	2243	98
Comeglians	2244	30
Comelico Superiore	2245	25
Comerio	2246	12
Comezzano-Cizzago	2247	17
Comignago	2248	3
Comiso	2249	88
Comitini	2250	84
Comiziano	2251	63
Commessaggio	2252	20
Commezzadura	2253	22
Como	2254	13
Compiano	2255	34
Comun Nuovo	2256	16
Comunanza	2257	44
Cona	2258	27
Conca Casale	2259	94
Conca dei Marini	2260	65
Conca della Campania	2261	61
Concamarise	2262	23
Concerviano	2263	57
Concesio	2264	17
Concordia Sagittaria	2265	27
Concordia sulla Secchia	2266	36
Concorezzo	2267	108
Condofuri	2268	80
Condove	2269	1
Condrò	2270	83
Conegliano	2271	26
Confienza	2272	18
Configni	2273	57
Conflenti	2274	79
Coniolo	2275	6
Conselice	2276	39
Conselve	2277	28
Contà	2278	22
Contessa Entellina	2279	82
Contigliano	2280	57
Contrada	2281	64
Controguerra	2282	67
Controne	2283	65
Contursi Terme	2284	65
Conversano	2285	72
Conza della Campania	2286	64
Conzano	2287	6
Copertino	2288	75
Copiano	2289	18
Copparo	2290	38
Corana	2291	18
Corato	2292	72
Corbara	2293	65
Corbetta	2294	15
Corbola	2295	29
Corchiano	2296	56
Corciano	2297	54
Cordenons	2298	93
Cordignano	2299	26
Cordovado	2300	93
Coreglia Antelminelli	2301	46
Coreglia Ligure	2302	10
Coreno Ausonio	2303	60
Corfinio	2304	66
Cori	2305	59
Coriano	2306	99
Corigliano d'Otranto	2307	75
Corigliano-Rossano	2308	78
Corinaldo	2309	42
Corio	2310	1
Corleone	2311	82
Corleto Monforte	2312	65
Corleto Perticara	2313	76
Cormano	2314	15
Cormons	2315	31
Corna Imagna	2316	16
Cornalba	2317	16
Cornale e Bastida	2318	18
Cornaredo	2319	15
Cornate d'Adda	2320	108
Cornedo all'Isarco	2321	21
Cornedo Vicentino	2322	24
Cornegliano Laudense	2323	98
Corneliano d'Alba	2324	4
Corniglio	2325	34
Corno di Rosazzo	2326	30
Corno Giovine	2327	98
Cornovecchio	2328	98
Cornuda	2329	26
Correggio	2330	35
Correzzana	2331	108
Correzzola	2332	28
Corrido	2333	13
Corridonia	2334	43
Corropoli	2335	67
Corsano	2336	75
Corsico	2337	15
Corsione	2338	5
Cortaccia sulla strada del vino	2339	21
Cortale	2340	79
Cortandone	2341	5
Cortanze	2342	5
Cortazzone	2343	5
Corte Brugnatella	2344	33
Corte de' Cortesi con Cignone	2345	19
Corte de' Frati	2346	19
Corte Franca	2347	17
Corte Palasio	2348	98
Cortemaggiore	2349	33
Cortemilia	2350	4
Corteno Golgi	2351	17
Cortenova	2352	97
Cortenuova	2353	16
Corteolona e Genzone	2354	18
Cortiglione	2355	5
Cortina d'Ampezzo	2356	25
Cortina sulla strada del vino	2357	21
Cortino	2358	67
Cortona	2359	51
Corvara	2360	68
Corvara in Badia	2361	21
Corvino San Quirico	2362	18
Corzano	2363	17
Coseano	2364	30
